region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
100%,2024-11-25,22.35667374254326,29.760763476952825,20.113194182072814,21.794464058141852,227.8500996919342,1,7,2,0,24,0
100%,2024-11-26,15.409680192219703,21.50824519437832,5.367098206078173,15.121138994179129,247.23437865604836,0,0,0,0,24,0
100%,2024-11-27,20.338020243411464,30.253115240888874,5.691117565188074,4.5436529784872866,277.25724709577827,0,2,5,0,24,0
100%,2024-11-28,12.188759977557645,21.70642295276864,1.1603197785733923,11.009999448461414,331.30604023545203,1,0,5,0,24,0
100%,2024-11-29,16.392830723944112,21.015461199209874,7.9630019966923555,16.301896989944744,169.277554401011,0,0,0,0,24,0
100%,2024-11-30,15.659075216552777,19.642552997067444,13.52425931941376,15.540559581986782,194.3031489600641,0,0,0,0,24,0
100%,2024-12-01,19.227980475181603,21.46051372218701,14.52245485399234,18.6298425437828,192.89191546477994,0,0,4,0,24,0
100%,2024-12-02,17.4611627593012,23.402022001309316,13.851071482231752,12.91236998909605,259.83916947953014,0,0,2,0,24,0
100%,2024-12-03,14.861546557020594,22.23491930224214,7.782190638330454,14.644316479641239,336.3648244479471,0,0,3,0,24,0
100%,2024-12-04,10.977943312806262,19.733114119511594,4.47727392769879,8.84875683353756,248.5455692599041,0,0,0,0,24,0
100%,2024-12-05,23.519258433622614,27.61224388212605,16.54448756906695,21.53251284353451,208.5331079681984,1,11,1,0,24,0
100%,2024-12-06,24.252782510712077,32.64817659557724,10.443199212411717,19.534364324899666,286.13223591466385,0,0,0,0,24,0
100%,2024-12-07,22.699537878483408,29.703757521405418,14.194055068717065,13.426229094162451,226.94323481650991,1,6,2,2,24,0
100%,2024-12-08,23.383974688976465,25.062568030081653,21.564434993617002,22.905956701820234,33.68124423052802,0,10,0,0,24,0
100%,2024-12-09,24.640200913895814,28.273875691269403,22.330170829400807,24.582927226161686,50.77798704932701,0,22,0,0,24,0
100%,2024-12-10,20.106215907999694,22.23406758577385,15.22106995749147,20.08572359140191,55.56434200119497,0,9,0,0,24,0
100%,2024-12-11,11.456516296382626,15.860576772210342,3.1225176727932915,11.386411428151694,53.55541486096121,0,0,0,0,24,0
100%,2024-12-12,8.507512739446778,11.677456141676371,2.0459905555687583,7.969202273880672,66.22911612439634,0,0,0,0,24,0
100%,2024-12-13,8.577660175941451,9.991217202233944,6.537342902456355,6.277703757389202,154.85147850952,0,0,1,0,24,0
100%,2024-12-14,16.07100010912519,18.88061476289951,10.063763541797702,15.478382519728715,287.4788840377497,0,0,0,0,24,0
100%,2024-12-15,18.843234822347416,20.357443372531613,17.142260918578483,18.6544496156022,259.76644304907705,0,0,0,0,24,0
100%,2024-12-16,20.031369631071946,20.78281045483803,19.002897804536726,19.997488096260106,250.84752723133,0,0,0,0,24,0
100%,2024-12-17,17.409815817021013,22.54158638879605,13.406889728170365,15.540706885852405,222.63989511751222,1,0,1,0,24,0
100%,2024-12-18,25.45765849515961,30.627305854471878,20.274711292474763,24.809974470064653,215.56670252565286,1,13,12,4,24,0
100%,2024-12-19,24.514912239988174,28.63780024494212,20.371862059352733,20.148588874658675,295.4258523465161,0,18,5,4,24,0
100%,2024-12-20,19.8234101264009,23.911047448244204,16.06232502664656,17.719783653904095,263.2522914422775,0,0,0,0,24,0
100%,2024-12-21,21.755659292136993,27.45853091334007,16.76455727988224,20.88595136007775,249.77470099521753,0,9,3,3,24,0
100%,2024-12-22,27.247561488097762,30.536334899736683,23.38219064711052,26.346936868311527,286.9362798976208,0,12,1,0,24,0
100%,2024-12-23,22.8972785336192,30.60228893351896,11.229012652966631,22.45799229552785,320.52063750388487,1,7,4,1,24,0
100%,2024-12-24,11.867649416140376,14.503656841233285,9.743457687100744,11.542516264723195,247.56070533047767,0,0,2,0,24,0
100%,2024-12-25,9.003567239894535,10.700585249780442,7.255077518282627,8.801301559981521,230.4503562789791,1,0,7,0,24,0
100%,2024-12-26,6.965315295174514,7.831185109696473,5.271757960253951,6.746760730279668,194.2569009263821,0,0,0,0,24,0
100%,2024-12-27,4.264405321869883,6.829160604555053,2.6441192426169144,4.1394050481213505,182.60795936140374,0,0,0,0,24,0
100%,2024-12-28,7.8672826026504135,10.459616045524234,5.513012923513479,7.347726524906355,227.93203330183675,1,0,4,0,24,0
100%,2024-12-29,14.280868044533896,18.951519841547963,9.65937793976826,14.07923332751165,256.8750634150557,0,0,0,0,24,0
100%,2024-12-30,19.45074518004063,20.314069668429525,16.996309424213013,19.394590380391268,239.31454138326217,0,0,2,0,24,0
100%,2024-12-31,24.33582176773881,30.434300266196146,17.73739709038985,24.174592021992524,220.12356455822265,1,7,20,7,24,0
100%,2025-01-01,28.0879741797628,34.81246799248447,16.866487052150667,25.655654296696714,236.36247611169773,0,1,13,0,24,0
100%,2025-01-02,16.862442597425463,20.75259850753244,13.887356765606352,16.7815084445579,321.17853628168115,1,0,23,0,24,0
100%,2025-01-03,19.52710917808519,23.59877908567815,11.26636032569418,19.162100242213377,302.3289549195897,0,7,3,0,24,0
100%,2025-01-04,12.302247735577057,16.413807254274825,8.938103724252205,8.807977870389339,233.10347304311182,1,0,0,0,24,0
100%,2025-01-05,22.6911282729843,26.726338824897276,17.18678529583611,16.60237937838616,178.99439431360156,0,15,6,6,24,1
100%,2025-01-06,28.306133461684485,31.47724326990946,23.90821608943408,24.761096423702412,224.24086447465146,1,5,0,0,24,0
100%,2025-01-07,20.436753915771185,24.798311661929393,17.894010817284826,20.36408588440847,259.5366259608084,0,2,0,0,24,0
100%,2025-01-08,12.512742902784417,23.43283635057953,1.5853956568276932,8.449722303368045,278.5642021677704,0,2,0,0,24,0
100%,2025-01-09,15.724727250440182,23.479912055209557,3.72636259013802,13.585551013718272,314.35662637761965,1,2,0,0,24,0
100%,2025-01-10,13.889478519843943,20.26158825076243,7.795628876646716,12.926042266510459,305.81763697303774,1,0,1,0,24,0
100%,2025-01-11,10.29049717412211,13.74806809876303,7.330270557695709,9.963727469758112,349.7864139395903,0,0,1,0,24,0
100%,2025-01-12,6.462604169327309,11.000622880083725,2.9585265646877303,4.507651313060168,322.19699707301095,1,0,0,0,24,0
100%,2025-01-13,15.296614250599752,18.472655186530893,8.72120897497885,15.2293452222673,213.14526974951707,1,0,5,0,24,0
100%,2025-01-14,14.295262532443061,18.53143402409561,9.574693363665148,13.321457752085719,254.2714744317129,0,0,0,0,24,0
100%,2025-01-15,5.87718962705781,9.25459681316252,3.6769922009806577,5.224438764227119,274.950499694528,0,0,0,0,24,0
100%,2025-01-16,9.891374114113015,12.84326715766948,5.6303018883184395,9.824521268399916,195.462147159527,0,0,0,0,24,0
100%,2025-01-17,10.134912917132398,13.912231520280155,4.909495704314465,9.86844976649408,208.74020572457522,1,0,13,0,24,0
100%,2025-01-18,8.373467188182852,12.62898778841652,4.7070490028534495,7.927084495415519,143.89811628458233,0,0,0,0,24,0
100%,2025-01-19,7.798226966134809,10.419262504666463,6.34744319053193,7.531764171351447,192.99895756768285,0,0,2,0,24,0
100%,2025-01-20,9.597414663856176,12.844594029857337,5.911404481244864,9.580695758871084,226.6126645018806,1,0,1,0,24,0
100%,2025-01-21,12.471519033382819,14.771405794773973,8.408146055600724,11.46849197325154,207.0958787987879,1,0,3,0,24,0
100%,2025-01-22,7.505934094853635,13.36366679084162,2.987505516683206,2.064677794061284,205.55916792115835,1,0,0,0,24,0
100%,2025-01-23,19.64653209221158,24.889326064053325,14.198810085597966,16.45108639755594,241.50387404696693,0,6,0,0,24,0
100%,2025-01-24,23.989664650469873,31.95590407425152,15.853474409060246,22.87845981303455,214.35012950259272,1,6,6,1,24,0
100%,2025-01-25,11.369709062765969,16.2849918429045,3.7882015037413206,9.234494027005189,243.965000507794,0,0,0,0,24,0
100%,2025-01-26,18.405297224397234,31.125242659858266,1.0279562753051594,17.245485890121873,166.92008278879325,0,4,0,0,24,0
100%,2025-01-27,25.61001658365086,29.095118589912477,22.758785388611123,24.367528905147,200.0830969500683,0,18,4,3,24,0
100%,2025-01-28,21.685709058240793,25.091248666388903,14.434596351621144,19.88363716293762,192.89870973066465,0,15,0,0,24,0
100%,2025-01-29,15.466048781845133,22.87540874962588,6.561662627962464,14.579056009140073,266.4649650741507,0,1,0,0,24,0
100%,2025-01-30,13.020655078474844,14.433204123067705,9.438471031879535,11.873160161856466,322.5186175562742,1,0,2,0,24,0
100%,2025-01-31,11.243354523945944,12.478052181331458,8.662328841789531,9.509793191760801,212.73003569964453,1,0,0,0,24,0
100%,2025-02-01,10.063659836981193,14.321474070876535,7.616386670776789,9.801375947953405,169.41879151259343,0,0,0,0,24,0
100%,2025-02-02,10.987192711436274,13.925315196265776,8.584074649102202,10.492524027691115,176.06555947018705,0,0,0,0,24,0
100%,2025-02-03,12.833440723016102,16.05395891635586,8.980957264448945,12.68451822136395,214.53947016669213,1,0,1,0,24,0
100%,2025-02-04,19.17141121179175,22.202686070696455,15.335799115888427,18.828843545237618,205.7475824383953,1,2,1,0,24,0
100%,2025-02-05,10.220238763849533,17.435633759977343,5.432748111856126,9.449066357001069,271.5056983808405,0,0,0,0,24,0
100%,2025-02-06,14.078046127828863,20.096882084145197,8.125368750684077,13.517679861842835,51.276443972188304,0,0,0,0,24,0
100%,2025-02-07,24.115847440396394,27.633332603090302,19.512159017110662,23.82905295992994,84.67323088497938,0,20,0,0,24,0
100%,2025-02-08,13.281568589038253,22.382690356821914,6.986832575394033,12.839035796089004,115.40226890210937,0,3,0,0,24,0
100%,2025-02-09,13.745747082661259,20.192139090297196,6.137502270367265,13.545521646554878,71.35749537069967,0,0,0,0,24,0
100%,2025-02-10,21.958781752071303,23.348612393796586,20.67568905010058,21.920894661266853,76.35337306096721,0,20,0,0,24,0
100%,2025-02-11,10.465761896421977,20.35206203595246,3.4684373588297284,10.078273454033695,83.09808420470483,0,0,0,0,24,0
100%,2025-02-12,8.499096068721876,12.995922698985595,4.61258397848319,8.059909156101323,37.81879890698576,0,0,0,0,24,0
100%,2025-02-13,13.547265858046003,15.938472562203216,8.779154406233934,13.3419617887856,43.90570764515945,0,0,0,0,24,0
100%,2025-02-14,9.31812081620417,13.146560011739508,7.133919623029331,8.200020512441787,129.91973617292,0,0,0,0,24,0
100%,2025-02-15,11.936359361774374,12.996082102060408,10.878540691299532,11.45712684965374,148.92431771359804,0,0,0,0,24,0
100%,2025-02-16,16.173105460138643,17.851043598221317,12.35829986329204,16.128353966353554,99.68717093015812,0,0,0,0,24,0
100%,2025-02-17,12.253589518487898,14.87632207438389,10.030345710390325,12.17318000157494,97.37772567899225,0,0,0,0,24,0
100%,2025-02-18,17.112025397436597,19.852816439148327,13.384086367345056,17.00074085361815,114.95693901865423,0,0,0,0,24,0
100%,2025-02-19,17.63434082706475,20.13335500440746,12.971947978056543,17.144051449887048,140.1203493360025,0,0,0,0,24,0
100%,2025-02-20,18.666658015622946,22.645618524408228,12.298099894469456,18.25521013521935,194.99061477466478,0,0,1,0,24,0
100%,2025-02-21,19.435723568797616,22.16674154918955,16.490582662863908,19.28632215430873,186.55012921810322,0,0,0,0,24,0
100%,2025-02-22,12.541121375759417,15.800248618751356,9.5167053994709,11.488580442217232,213.59762237230024,1,0,0,0,24,0
100%,2025-02-23,19.37701701607274,25.62364160250249,13.032664801253839,18.882997889777585,199.28438754981158,0,6,4,0,24,0
100%,2025-02-24,20.060955280014827,25.858309694142115,13.055221772373615,19.4966850393433,211.74530173185985,1,9,4,0,24,0
100%,2025-02-25,8.092685930018389,13.858142160614504,4.082306362387014,6.377796699999127,240.143992037291,0,0,5,0,24,0
100%,2025-02-26,12.937964544024517,20.215829980838897,8.845363049257697,10.788279377666187,223.00280934973264,1,0,1,0,24,0
100%,2025-02-27,15.91022338317353,20.281734314813974,11.893140163871472,13.512921849280506,311.2334227651058,1,0,0,0,24,0
100%,2025-02-28,11.305236457854248,16.826475863904076,7.076417304885868,11.130664449811261,8.171208360782089,0,0,0,0,24,0
100%,2025-03-01,4.669834621086761,7.362380514777894,0.24052508466230063,4.58069991313968,22.179884333244047,0,0,0,0,24,0
100%,2025-03-02,4.770269926975655,6.22074431061597,2.5576245676174483,4.662114999561967,214.96398538176103,1,0,4,0,24,0
100%,2025-03-03,7.048196395022374,8.41488509809734,5.5155523159841255,6.8600985957698555,231.3418924295244,1,0,3,0,24,0
100%,2025-03-04,9.066084311219095,13.176522346568198,6.43756428092547,8.669392399577555,221.3621862407115,1,0,2,0,24,0
100%,2025-03-05,13.173011126429337,15.647215465481844,10.554410212425376,13.042120884921033,216.6459395936234,1,0,15,0,24,0
100%,2025-03-06,12.166850931871847,15.463041057399314,9.672407411274104,11.985828603132918,191.3165697850637,0,0,0,0,24,0
100%,2025-03-07,12.514941858782842,14.881888102996026,10.379752365126887,11.858359328535405,175.96961166430003,0,0,0,0,24,0
100%,2025-03-08,12.642878502858293,14.711836844232149,10.938914913529798,12.117953673267468,118.6900167726119,0,0,0,0,24,0
100%,2025-03-09,10.80888951726292,12.471386300093211,9.355724987866783,10.574697219730963,95.01029816341395,0,0,0,0,24,0
100%,2025-03-10,10.904270969979839,15.547794648890099,7.547835548742421,10.157162842538218,38.82233629844029,0,0,0,0,24,0
100%,2025-03-11,15.684531157512717,17.669652530002725,13.190408271631805,15.174787563713599,350.0944221760222,0,0,1,0,24,0
100%,2025-03-12,12.876335524433122,15.599932857977999,9.065107638915638,11.943869711550288,317.78380081814004,1,0,0,0,24,0
100%,2025-03-13,12.282135647718425,13.919916710478734,9.675494500493206,12.066821371019877,11.465824271868769,0,0,0,0,24,0
100%,2025-03-14,9.901333403545793,14.724675969715307,7.50870397726404,9.516982798656434,32.47319888548168,0,0,0,0,24,0
100%,2025-03-15,15.50864589239812,17.80819420304094,13.840167766782058,15.437321385219212,50.34236424372034,0,0,0,0,24,0
100%,2025-03-16,12.354280816684435,14.541183843788616,9.589771350581236,11.978804128359693,30.118449260326372,0,0,0,0,24,0
100%,2025-03-17,14.499690871234057,17.264204394827633,11.232989338533077,13.901628967471096,70.96091758680399,0,0,0,0,24,0
100%,2025-03-18,15.165225040045014,16.108356070365517,13.749195257804226,15.022715545079805,103.79606961573808,0,0,0,0,24,0
100%,2025-03-19,9.465898218725611,13.122090829796747,6.428355409175837,9.010406795866466,148.87098252366235,0,0,0,0,24,0
100%,2025-03-20,6.309462622159074,13.339288655580717,2.9185426538406674,4.282815933501079,142.08716874819487,0,0,0,0,24,0
100%,2025-03-21,15.979244758357494,17.703642367586873,12.831530330260634,15.714271575763844,113.89378847689431,0,0,0,0,24,0
100%,2025-03-22,11.980591391649156,16.535060916170632,7.81421154135896,11.776004085712476,120.19362105311143,0,0,0,0,24,0
100%,2025-03-23,5.365671505100271,9.15945684445095,0.7729487490090196,3.340501134169147,113.9323228186268,0,0,0,0,24,0
100%,2025-03-24,9.941730138569685,12.715497269617295,4.642066313879038,9.624322929922407,344.8048476320379,0,0,0,0,24,0
100%,2025-03-25,9.673358432156233,11.29777769581622,6.982302758218554,6.964314978767525,286.8572216645011,0,0,0,0,24,0
100%,2025-03-26,5.655428732219691,9.559362091875357,2.003705309713155,2.04877981339607,321.79967312821094,1,0,0,0,24,0
100%,2025-03-27,11.890155597551725,14.990098346898634,8.898034230295133,11.796647033027844,208.96727343597064,1,0,7,0,24,0
100%,2025-03-28,12.588064355130058,16.063885723528614,7.492514080522612,10.062565172187083,241.62607634291737,0,0,11,0,24,0
100%,2025-03-29,13.347761004899453,22.669002313984294,7.447492008792072,9.440593228815722,259.1756357107892,0,2,4,2,24,0
100%,2025-03-30,19.350940164757223,22.641703158710346,15.136041953710988,16.20169685717017,292.47236027176376,0,6,0,0,24,0
100%,2025-03-31,10.054424327686705,13.966294779377586,5.8630936863241265,8.555816271363067,12.5531486522803,0,0,0,0,24,0
100%,2025-04-01,13.548190707486228,16.686383452022486,10.445710931364035,13.418225342806483,76.11820231336316,0,0,0,0,24,0
100%,2025-04-02,17.648247621212352,19.28674871224932,16.088259631306883,17.46050483280886,75.32646132777182,0,0,0,0,24,0
100%,2025-04-03,14.566411011140525,18.096924742442678,11.957529241667551,14.499878317417306,93.0361669547109,0,0,0,0,24,0
100%,2025-04-04,13.596614058071788,19.345522296663738,9.658462672336219,12.977674358275742,61.210512795832244,0,0,0,0,24,0
100%,2025-04-05,17.509726660324883,20.701040093616765,15.18659538784448,17.371056739938904,50.56946457012009,0,0,0,0,24,0
100%,2025-04-06,16.777917148848122,18.456485476620603,14.487750372498441,16.39883891017505,76.39248944182123,0,0,0,0,24,0
100%,2025-04-07,11.257344329426287,15.327576490500272,7.960912560872052,11.078145271924168,69.38565613378398,0,0,0,0,24,0
100%,2025-04-08,11.227334356167312,12.621798051516187,8.662679383867342,10.60112652605499,61.89510916969812,0,0,0,0,24,0
100%,2025-04-09,13.19252294176504,15.65821542968371,11.507281022354691,12.85608594202629,18.18875007914994,0,0,0,0,24,0
100%,2025-04-10,9.841863623248704,14.631930820221378,3.400200070780699,8.648156594910068,340.68596786070134,0,0,0,0,24,0
100%,2025-04-11,6.303381720190568,10.942510918935765,0.29687565669472227,4.706068721833448,255.6972343763907,0,0,0,0,24,0
100%,2025-04-12,10.95201819907137,15.63768651154758,6.143599281448197,10.143734372768439,129.49060654526647,0,0,0,0,24,0
100%,2025-04-13,12.81924779549974,16.227559130731926,9.079861373443714,12.045948658677679,227.9944164402389,1,0,1,0,24,0
100%,2025-04-14,10.15068267139107,14.535817988294161,6.675437893600329,5.459824631292898,167.51817413294987,0,0,5,0,24,0
100%,2025-04-15,10.696254722540628,14.559276444473763,6.072502404941977,8.486237165260233,146.57318168725692,0,0,0,0,24,0
100%,2025-04-16,16.111353862610418,18.978962561703106,10.567192002409831,15.988764628057137,202.45154736932633,0,0,0,0,24,0
100%,2025-04-17,4.826629333088857,9.524811211695546,1.5218556661764522,2.3781503749226194,248.1627711091913,0,0,3,0,24,0
100%,2025-04-18,8.659694039011885,15.86935360452877,0.8697033580736967,8.160404896815264,95.52595773727921,0,0,0,0,24,0
100%,2025-04-19,14.292133076410122,16.248175927318393,12.997652694053599,13.405142554288119,63.34101545517143,0,0,0,0,24,0
100%,2025-04-20,9.477555913767274,13.24832420010629,6.570346944965786,9.34757393043728,46.45011274290641,0,0,0,0,24,0
100%,2025-04-21,3.5740263144512583,6.218764765368851,0.2596797861862016,2.6060140264638427,81.85946355157682,0,0,0,0,24,0
100%,2025-04-22,7.164080126469916,9.747658797582801,5.205230653016052,6.339189290317575,218.31398663660212,1,0,0,0,24,0
100%,2025-04-23,10.279355143487189,14.24128616915685,6.7035161169640975,5.902964747541486,73.15213093145081,0,0,0,0,24,0
100%,2025-04-24,14.862837348082708,16.823004300969586,10.57101884954308,14.750717513388771,14.703889835270445,0,0,0,0,24,0
100%,2025-04-25,8.704589540602056,10.94418431033466,6.114110265716527,8.464987344635977,45.313873174009245,0,0,0,0,24,0
100%,2025-04-26,9.051087997464068,10.189374960780524,7.80000597857321,8.073695891026524,61.38620807376742,0,0,0,0,24,0
100%,2025-04-27,4.264856982883184,7.482041497638299,2.9615499250285726,3.382515429250393,34.327091132781675,0,0,0,0,24,0
100%,2025-04-28,2.988941166533047,4.888005538573237,0.8235875927915475,2.212119319528322,205.48793480701676,1,0,0,0,24,0
100%,2025-04-29,6.9094569569042505,10.964967646282382,3.165339963597748,6.739877048941527,64.9075234566161,0,0,0,0,24,0
100%,2025-04-30,6.830922652236919,10.30883757265302,3.4224119441148266,6.396158052743572,82.06958634231557,0,0,0,0,24,0
100%,2025-05-01,4.434316426271152,7.4038184118644494,1.715848195909087,3.6970529353925796,140.55076360943735,0,0,0,0,24,0
100%,2025-05-02,9.285803451321312,11.458612402672477,6.478879626775681,6.6586568275792715,5.557821209599922,0,0,0,0,24,0
100%,2025-05-03,9.885979307034985,19.43959876260856,0.9790846204008354,7.586931089629535,353.3441810171238,0,0,0,0,24,0
100%,2025-05-04,16.79988143939659,18.019659064281754,15.226383669078993,16.676760659101184,351.7875935851127,0,0,0,0,24,0
100%,2025-05-05,17.035815436971905,20.125556980172536,11.717341266106706,16.508693381592042,37.235248691053584,0,4,0,0,24,0
100%,2025-05-06,14.29259118410161,16.428617726341656,11.261871513859155,14.184233222027377,18.010614328092856,0,0,0,0,24,0
100%,2025-05-07,13.523568283297058,15.554611340430231,12.30768050760315,13.483463310695287,28.6607621830301,0,0,0,0,24,0
100%,2025-05-08,13.293979380357044,15.426494014338182,11.828433078874767,13.075394569309852,29.542803614465072,0,0,0,0,24,0
100%,2025-05-09,11.12241936785768,15.129524465383032,7.3957895304767,10.635602223129563,69.70720239012587,0,0,0,0,24,0
100%,2025-05-10,13.26617339431805,18.2417464074316,9.091291218797112,12.818513171048016,82.28223180789644,0,0,0,0,24,0
100%,2025-05-11,13.470428858900709,16.69687891182439,11.667193974838659,13.242196332310767,92.09891159397904,0,0,0,0,24,0
100%,2025-05-12,14.133411173788202,17.86498519441932,11.9848499427232,13.442911089603276,91.20942324405507,0,0,0,0,24,0
100%,2025-05-13,13.571194934615628,15.904154991710291,11.56949294957589,12.80178440417571,65.03521773050153,0,0,0,0,24,0
100%,2025-05-14,14.117691195508776,17.561723921062907,11.482415208552409,13.109551536310816,15.003498125164867,0,0,0,0,24,0
100%,2025-05-15,15.797078864471347,17.393358088609574,13.302292668031571,15.526274010447,16.737546982777644,0,0,0,0,24,0
100%,2025-05-16,15.12114006729567,18.23863003562353,12.217843490695396,14.798682397673826,352.830616290089,0,0,0,0,24,0
100%,2025-05-17,14.565770203181884,16.65648863823634,11.639553889478952,13.858859313792124,348.2115024703167,0,0,0,0,24,0
100%,2025-05-18,10.989157496846916,14.609083810114955,6.8079983539119775,10.751271792799,356.62169319857566,0,0,0,0,24,0
100%,2025-05-19,9.227305710522357,12.788197817615785,5.565607409852872,9.108779950264797,29.716077129821315,0,0,0,0,24,0
100%,2025-05-20,9.760972878607229,12.216057341002863,6.603605156254068,8.996674103995256,357.7008474636267,0,0,0,0,24,0
100%,2025-05-21,12.05827217398245,16.09438371517088,7.275424028677521,10.739993807102616,331.2258625112168,1,0,0,0,24,0
100%,2025-05-22,15.637812358674111,17.16228384791451,13.83885000794225,15.523351183420035,334.77824446716727,1,0,2,0,24,0
100%,2025-05-23,13.869601511405905,18.974528305155324,4.090012376393431,10.66441283632018,303.1833956964785,0,0,10,0,24,0
100%,2025-05-24,15.402393424035443,18.34415347148895,13.099334370322019,15.284495148416346,227.64566057671868,1,0,8,0,24,0
100%,2025-05-25,15.265687424686845,21.7457071479673,7.858876705570871,14.853203006968812,237.80283186350377,0,6,6,3,24,0
100%,2025-05-26,16.804058823487964,22.31446872808922,14.116838752841781,15.974188374714196,233.40675367106053,1,3,9,3,24,0
100%,2025-05-27,20.447455743566653,25.81647743974283,13.786821762731158,20.146268693616783,228.16718259544072,1,11,5,5,24,0
100%,2025-05-28,9.838529525544914,22.05968406511736,2.9116686381895085,8.38580432516633,270.58387947392123,0,1,0,0,24,0
100%,2025-05-29,16.81056161448895,21.297766273388252,7.422217291980396,16.444122872133097,216.40081932536313,1,0,3,0,24,0
100%,2025-05-30,13.988892685174337,17.896430671529036,6.529573596989444,13.74651012158759,228.06789899632219,1,0,2,0,24,0
100%,2025-05-31,7.3721401085448806,10.650696039655331,5.587847597397986,7.2364407245819695,209.79599267512054,1,0,2,0,24,0
100%,2025-06-01,13.186967015652826,15.306583761482752,10.996595435393933,12.649346120849907,237.40441895058248,0,0,0,0,24,0
100%,2025-06-02,9.956944673592636,14.80081566896871,2.9977585790614887,6.85718363516529,253.18441569175934,0,0,0,0,24,0
100%,2025-06-03,20.432215089516728,23.741621527878074,15.622651925086869,20.182853251617455,207.46461218707802,1,9,8,3,24,0
100%,2025-06-04,14.512964200731455,17.291785368992308,12.632752899523254,14.36215153436764,225.2359560533783,1,0,5,0,24,0
100%,2025-06-05,17.542694723162025,19.868688745293568,15.227146628902343,17.358854413002845,211.38583376145988,1,0,9,0,24,0
100%,2025-06-06,15.226783661583633,19.87002087400481,7.052410247723846,14.92687732999806,239.02365755837786,0,0,3,0,24,0
100%,2025-06-07,10.142020990806948,12.005316407890085,6.983468805901391,9.822093440637001,232.40769749863185,1,0,4,0,24,0
100%,2025-06-08,16.892920043169173,22.067736295429608,10.105143170896563,16.268679024561933,287.90974828674484,0,2,0,0,24,0
100%,2025-06-09,12.65727455772353,16.466747546302162,10.4010331178359,11.877144993335275,231.50669264882163,1,0,3,0,24,0
100%,2025-06-10,14.97839563810929,20.232748739921043,5.162396311875229,11.293563366344872,264.96204409129655,0,2,4,0,24,0
100%,2025-06-11,8.032803933065265,15.8643277635939,2.075559083224016,6.524034558236664,88.7923914162348,0,0,0,0,24,0
100%,2025-06-12,15.417873832922199,18.703015532219535,6.350733198568347,14.531192644770496,109.33406393865857,0,0,0,0,24,0
100%,2025-06-13,6.1023964479030814,13.675459250802113,1.7557120351588915,2.1477990992130165,67.3029514527957,0,0,0,0,24,0
100%,2025-06-14,13.04868831074448,18.20148208541394,7.483382306248334,11.44682792143346,200.36580689806232,0,0,5,0,24,0
100%,2025-06-15,9.895746604396402,13.507764486257994,6.0519087564198015,9.769897363232356,241.52354173794203,0,0,0,0,24,0
100%,2025-06-16,7.2026528294329815,9.779828096288405,3.962130515729325,4.910528387820212,258.90434511603405,0,0,0,0,24,0
100%,2025-06-17,10.74867231768795,12.06334774570634,9.537453154185272,10.701691718566817,216.19895283320116,1,0,5,0,24,0
100%,2025-06-18,5.131245196055445,8.898443740792082,1.2611236619750823,3.538679134509068,324.80533102088185,1,0,0,0,24,0
100%,2025-06-19,8.11212934495052,11.840565585722587,2.8169362890846688,8.00765864319594,84.33107100264778,0,0,0,0,24,0
100%,2025-06-20,10.032561792718257,11.517976372538552,7.337305796848091,9.694534311637666,102.9970427920494,0,0,0,0,24,0
100%,2025-06-21,9.455751028145476,13.519841276601873,5.765546271179469,9.33692396512462,127.06515931848003,0,0,0,0,24,0
100%,2025-06-22,16.81344320915904,21.89384791825098,10.038615935676981,15.3831540662225,211.65527769057715,1,2,4,0,24,0
100%,2025-06-23,16.50256238274716,21.2302008487054,10.981831025287294,15.806798340720128,259.45386364775925,0,6,0,0,24,0
100%,2025-06-24,17.83259325088735,21.06657630579727,12.69942719687384,17.519304435314364,236.80613758266185,0,2,0,0,24,0
100%,2025-06-25,9.384839949839602,17.222038944097047,4.535841770350256,6.304519899129248,230.95089290504959,1,0,0,0,24,0
100%,2025-06-26,12.826455651430846,20.6245348563891,6.011867382764508,9.358091547907536,226.03884146022614,1,0,2,0,24,0
100%,2025-06-27,13.030126909834635,19.99289205860627,3.3940745458633037,12.50069812775239,218.20916767984372,1,0,7,0,24,0
100%,2025-06-28,16.384036973085312,18.732893057388665,13.375099023307616,16.097587000065637,228.11810497820812,1,0,8,0,24,0
100%,2025-06-29,7.111788358580488,14.390784691463049,2.850853754591021,3.0903755029283246,324.40477104741524,1,0,0,0,24,0
100%,2025-06-30,9.384859455704415,12.301398792877519,7.441378572547582,9.207593045113326,106.00743731856187,0,0,0,0,24,0
100%,2025-07-01,6.801884529151578,12.75112512957795,2.312746239682762,3.22073822260778,158.84452226388237,0,0,0,0,24,0
100%,2025-07-02,10.163100244041607,17.9256595345569,4.0785141358776364,9.073460527383347,305.18619423134885,1,0,1,0,24,0
100%,2025-07-03,9.972424543657846,18.55036926155819,4.089868878641752,7.283126006801179,297.83420273337856,0,0,9,0,24,0
100%,2025-07-04,13.339999298779055,20.63550548306758,8.34932896293987,13.01829273159599,219.96258334109328,1,0,4,0,24,0
100%,2025-07-05,18.803896018592386,20.055815433635736,17.431764192080436,18.575409917135516,232.2558067384802,1,2,10,1,24,0
